  0	  2
  1	  6
  2	  1
  3	  2
  4	  3
  5	  2
  6	  2
  7	  0
  8	  1
  9	  5
 10	  5
 11	  6
 12	  5
 13	  5
 14	  0
 15	  0
 16	  2
 17	  0
 18	  1
 19	  0
 20	  6
 21	  6
 22	  2
 23	  1
 24	  3
 25	  3
 26	  5
 27	  2
 28	  6
 29	  1
 30	  6
 31	  5
 32	  5
 33	  5
 34	  2
 35	  2
 36	  0
 37	  2
 38	  5
 39	  5
 40	  3
 41	  2
 42	  2
 43	  7
 44	  2
 45	  3
 46	  0
 47	  0
 48	  2
 49	  2
 50	  2
 51	  1
 52	  6
 53	  2
 54	  3
 55	  5
 56	  1
 57	  5
 58	  5
 59	  2
 60	  0
 61	  7
 62	  1
 63	  2
 64	  5
 65	  2
 66	  2
 67	  6
 68	  1
 69	  3
 70	  5
 71	  2
 72	  1
 73	  7
 74	  6
 75	  1
 76	  1
 77	  2
 78	  5
 79	  2
 80	  5
 81	  5
 82	  2
 83	  6
 84	  5
 85	  2
 86	  0
 87	  2
 88	  0
 89	  2
 90	  5
 91	  2
 92	  6
 93	  3
 94	  5
 95	  5
 96	  5
 97	  1
 98	  1
 99	  6
100	  5
101	  2
102	  0
103	  2
104	  0
105	  0
106	  5
107	  2
108	  7
109	  5
110	  1
111	  2
112	  5
113	  6
114	  6
115	  6
116	  5
117	  7
118	  7
119	  3
120	  6
121	  6
122	  0
123	  2
124	  5
125	  0
126	  5
127	  2
128	  1
129	  5
130	  5
131	  0
132	  2
133	  1
134	  0
135	  2
136	  1
137	  0
138	  0
139	  5
140	  5
141	  2
142	  5
143	  2
144	  2
145	  5
146	  1
147	  5
148	  1
149	  5
150	  5
151	  6
152	  2
153	  5
154	  2
155	  0
156	  1
157	  2
158	  1
159	  5
160	  5
161	  2
162	  3
163	  6
164	  0
165	  5
166	  1
167	  6
168	  6
169	  2
170	  1
171	  1
172	  5
173	  2
174	  3
175	  7
176	  2
177	  2
178	  5
179	  6
180	  2
181	  2
182	  6
183	  5
184	  2
185	  6
186	  1
187	  2
188	  5
189	  1
190	  6
191	  1
192	  0
193	  5
194	  7
195	  2
196	  2
197	  5
198	  2
199	  2
200	  2
201	  1
202	  1
203	  3
204	  0
205	  3
206	  5
207	  0
208	  0
209	  3
210	  5
211	  2
212	  1
213	  2
214	  2
215	  1
216	  6
217	  2
218	  5
219	  5
220	  6
221	  0
222	  2
223	  5
224	  0
225	  5
226	  5
227	  0
228	  0
229	  5
230	  1
231	  2
232	  5
233	  2
234	  5
235	  5
236	  2
237	  1
238	  2
239	  5
240	  2
241	  1
242	  5
243	  2
244	  5
245	  2
246	  5
247	  2
248	  6
249	  1
250	  2
251	  1
252	  6
253	  2
254	  2
255	  2
256	  5
257	  1
258	  0
259	  5
260	  3
261	  2
262	  3
263	  0
264	  5
265	  2
266	  6
267	  2
268	  0
269	  3
270	  6
271	  2
272	  5
273	  1
274	  2
275	  5
276	  2
277	  5
278	  2
279	  0
280	  6
281	  6
282	  5
283	  3
284	  3
285	  5
286	  2
287	  0
288	  2
289	  1
290	  0
291	  5
292	  3
293	  3
294	  1
295	  5
296	  2
297	  2
298	  2
299	  6
300	  0
301	  5
302	  2
303	  6
304	  5
305	  5
306	  2
307	  2
308	  1
309	  6
310	  1
311	  6
312	  1
313	  5
314	  2
315	  2
316	  2
317	  1
318	  0
319	  5
320	  1
321	  7
322	  2
323	  1
324	  1
325	  2
326	  5
327	  5
328	  2
329	  0
330	  2
331	  1
332	  2
333	  2
334	  0
335	  2
336	  6
337	  0
338	  3
339	  0
340	  0
341	  2
342	  6
343	  7
344	  5
345	  2
346	  5
347	  3
348	  3
349	  0
350	  6
351	  1
352	  3
353	  2
354	  0
355	  5
356	  2
357	  6
358	  0
359	  0
360	  6
361	  2
362	  1
363	  2
364	  6
365	  1
366	  5
367	  3
368	  2
369	  6
370	  2
371	  2
372	  1
373	  2
374	  1
375	  5
376	  5
377	  7
378	  1
379	  1
380	  3
381	  2
382	  0
383	  0
384	  3
385	  5
386	  5
387	  2
388	  0
389	  5
390	  5
391	  6
392	  2
393	  2
394	  5
395	  5
396	  7
397	  0
398	  0
399	  7
400	  6
401	  2
402	  5
403	  7
404	  5
405	  6
406	  3
407	  5
408	  5
409	  5
410	  5
411	  0
412	  6
413	  5
414	  2
415	  2
416	  5
417	  1
418	  6
419	  2
420	  2
421	  5
422	  5
423	  1
424	  3
425	  5
426	  3
427	  6
428	  5
429	  6
430	  6
431	  2
432	  0
433	  5
434	  2
435	  5
436	  2
437	  1
438	  2
439	  6
440	  6
441	  5
442	  1
443	  5
444	  1
445	  5
446	  2
447	  2
448	  2
449	  2
450	  0
451	  2
452	  2
453	  6
454	  5
455	  0
456	  6
457	  5
458	  0
459	  2
460	  5
461	  5
462	  2
463	  2
464	  1
465	  0
466	  1
467	  0
468	  5
469	  1
470	  1
471	  5
472	  5
473	  5
474	  5
475	  0
476	  3
477	  5
478	  1
479	  5
480	  0
481	  5
482	  5
483	  0
484	  1
485	  1
486	  2
487	  1
488	  2
489	  2
490	  2
491	  1
492	  3
493	  1
494	  2
495	  5
496	  1
497	  3
498	  2
499	  2
500	  2
501	  0
502	  3
503	  7
504	  0
505	  6
506	  6
507	  6
508	  7
509	  0
510	  6
511	  1
512	  5
513	  2
514	  2
515	  2
516	  5
517	  0
518	  2
519	  2
520	  3
521	  5
522	  1
523	  6
524	  0
525	  0
526	  5
527	  6
528	  3
529	  2
530	  2
531	  0
532	  5
533	  3
534	  6
535	  2
536	  5
537	  1
538	  2
539	  5
540	  0
541	  2
542	  3
543	  5
544	  6
545	  1
546	  6
547	  2
548	  1
549	  2
550	  2
551	  2
552	  3
553	  2
554	  2
555	  0
556	  2
557	  0
558	  6
559	  5
560	  1
561	  5
562	  3
563	  5
564	  0
565	  6
566	  2
567	  1
568	  5
569	  2
570	  0
571	  6
572	  2
573	  3
574	  5
575	  2
576	  5
577	  0
578	  2
579	  2
580	  3
581	  2
582	  6
583	  5
584	  2
585	  5
586	  6
587	  6
588	  2
589	  2
590	  2
591	  1
592	  1
593	  3
594	  1
595	  3
596	  5
597	  2
598	  6
599	  6
600	  5
601	  2
602	  5
603	  5
604	  3
605	  2
606	  5
607	  5
608	  1
609	  2
610	  1
611	  6
612	  5
613	  2
614	  3
615	  1
616	  5
617	  2
618	  2
619	  5
620	  3
621	  5
622	  5
623	  1
624	  5
625	  5
626	  2
627	  5
628	  2
629	  6
630	  3
631	  2
632	  1
633	  2
634	  2
635	  6
636	  5
637	  3
638	  7
639	  0
640	  7
641	  2
642	  5
643	  2
644	  3
645	  6
646	  3
647	  2
648	  0
649	  2
650	  0
651	  5
652	  5
653	  0
654	  2
655	  2
656	  3
657	  3
658	  6
659	  5
660	  0
661	  0
662	  5
663	  6
664	  6
665	  0
666	  6
667	  5
668	  1
669	  5
670	  5
671	  5
672	  0
673	  2
674	  5
675	  5
676	  5
677	  5
678	  5
679	  5
680	  2
681	  6
682	  3
683	  2
684	  5
685	  5
686	  2
687	  3
688	  2
689	  0
690	  0
691	  2
692	  1
693	  2
694	  2
695	  6
696	  5
697	  2
698	  0
699	  5
700	  3
701	  0
702	  2
703	  6
704	  6
705	  0
706	  2
707	  1
708	  0
709	  1
710	  5
711	  3
712	  5
713	  3
714	  5
715	  3
716	  2
717	  5
718	  2
719	  3
720	  6
721	  5
722	  0
723	  0
724	  2
725	  3
726	  3
727	  1
728	  3
729	  0
730	  3
731	  3
732	  5
733	  6
734	  5
735	  2
736	  2
737	  0
738	  2
739	  0
740	  1
741	  2
742	  2
743	  0
744	  0
745	  2
746	  2
747	  2
748	  1
749	  6
750	  2
751	  0
752	  0
753	  5
754	  2
755	  1
756	  2
757	  5
758	  2
759	  2
760	  2
761	  1
762	  1
763	  5
764	  2
765	  2
766	  2
767	  3
768	  5
769	  5
770	  6
771	  2
772	  5
773	  5
774	  2
775	  6
776	  0
777	  2
778	  2
779	  5
780	  2
781	  2
782	  3
783	  5
784	  5
785	  1
786	  2
787	  6
788	  1
789	  5
790	  1
791	  1
792	  5
793	  2
794	  0
795	  3
796	  5
797	  0
798	  6
799	  7
800	  5
801	  1
802	  3
803	  5
804	  5
805	  2
806	  2
807	  2
808	  2
809	  0
810	  2
811	  2
812	  2
813	  2
814	  0
815	  2
816	  2
817	  6
818	  1
819	  5
820	  1
821	  2
822	  0
823	  2
824	  6
825	  2
826	  3
827	  5
828	  2
829	  6
830	  2
831	  5
832	  2
833	  2
834	  2
835	  2
836	  5
837	  2
838	  2
839	  7
840	  5
841	  1
842	  5
843	  2
844	  0
845	  2
846	  2
847	  2
848	  2
849	  6
850	  6
851	  2
852	  5
853	  2
854	  2
855	  1
856	  1
857	  5
858	  5
859	  1
860	  5
861	  6
862	  2
863	  2
864	  2
865	  1
866	  2
867	  0
868	  3
869	  2
870	  2
871	  6
872	  2
873	  2
874	  2
875	  2
876	  2
877	  2
878	  6
879	  2
880	  3
881	  7
882	  0
883	  5
884	  5
885	  2
886	  0
887	  0
888	  2
889	  6
890	  5
891	  5
892	  2
893	  6
894	  1
895	  0
896	  2
897	  7
898	  5
899	  2
900	  5
901	  6
902	  2
903	  5
904	  3
905	  6
906	  1
907	  3
908	  2
909	  2
910	  2
911	  5
912	  2
913	  1
914	  0
915	  5
916	  5
917	  0
918	  2
919	  2
920	  6
921	  0
922	  1
923	  5
924	  3
925	  2
926	  2
927	  1
928	  2
929	  2
930	  5
931	  1
932	  5
933	  1
934	  7
935	  2
936	  5
937	  2
938	  2
939	  2
940	  1
941	  2
942	  1
943	  3
944	  6
945	  5
946	  2
947	  5
948	  2
949	  5
950	  6
951	  6
952	  5
953	  5
954	  5
955	  2
956	  2
957	  1
958	  2
959	  5
960	  5
961	  0
962	  2
963	  6
964	  3
965	  2
966	  1
967	  2
968	  0
969	  3
970	  2
971	  3
972	  2
973	  0
974	  2
975	  6
976	  5
977	  2
978	  6
979	  1
980	  2
981	  1
982	  3
983	  5
984	  1
985	  2
986	  5
987	  1
988	  2
989	  1
990	  5
991	  2
992	  5
993	  6
994	  2
995	  5
996	  5
997	  2
998	  1
999	  0
1000	  5
1001	  6
1002	  3
1003	  5
1004	  2
1005	  3
1006	  6
1007	  5
1008	  0
1009	  1
1010	  0
1011	  2
1012	  2
1013	  2
1014	  3
1015	  5
1016	  6
1017	  2
1018	  6
1019	  3
1020	  5
1021	  7
1022	  6
1023	  5
1024	  5
1025	  2
1026	  3
1027	  5
1028	  0
1029	  5
1030	  6
1031	  7
1032	  3
1033	  0
1034	  1
1035	  3
1036	  0
1037	  2
1038	  3
1039	  2
1040	  1
1041	  2
1042	  2
1043	  3
1044	  2
1045	  3
1046	  3
1047	  2
1048	  2
1049	  5
1050	  1
1051	  7
1052	  5
1053	  2
1054	  3
1055	  2
1056	  2
1057	  5
1058	  6
1059	  6
1060	  2
1061	  5
1062	  5
1063	  5
1064	  2
1065	  6
1066	  6
1067	  0
1068	  2
1069	  2
1070	  2
1071	  6
1072	  2
1073	  2
1074	  5
1075	  5
1076	  0
1077	  5
1078	  5
1079	  6
1080	  5
1081	  2
1082	  5
1083	  1
1084	  5
1085	  6
1086	  6
1087	  2
1088	  6
1089	  2
1090	  5
1091	  6
1092	  7
1093	  1
1094	  5
1095	  6
1096	  2
1097	  3
1098	  1
1099	  5
1100	  6
1101	  2
1102	  3
1103	  5
1104	  0
1105	  2
1106	  5
1107	  2
1108	  0
1109	  2
1110	  2
1111	  5
1112	  3
1113	  7
1114	  5
1115	  2
1116	  1
1117	  0
1118	  2
1119	  2
1120	  3
1121	  2
1122	  2
1123	  5
1124	  2
1125	  1
1126	  2
1127	  5
1128	  3
1129	  7
1130	  0
1131	  5
1132	  2
1133	  6
1134	  5
1135	  5
1136	  5
1137	  0
1138	  2
1139	  2
1140	  2
1141	  7
1142	  2
1143	  6
1144	  3
1145	  5
1146	  7
1147	  2
1148	  0
1149	  2
1150	  5
1151	  1
1152	  5
1153	  5
1154	  0
1155	  5
1156	  3
1157	  2
1158	  6
1159	  1
1160	  0
1161	  2
1162	  2
1163	  1
1164	  5
1165	  5
1166	  5
1167	  2
1168	  0
1169	  2
1170	  2
1171	  6
1172	  6
1173	  6
1174	  3
1175	  2
1176	  1
1177	  0
1178	  1
1179	  5
1180	  2
1181	  1
1182	  2
1183	  2
1184	  5
1185	  7
1186	  5
1187	  5
1188	  6
1189	  6
1190	  2
1191	  3
1192	  6
1193	  0
1194	  0
1195	  2
1196	  5
1197	  2
1198	  1
1199	  2
1200	  6
1201	  2
1202	  6
1203	  6
1204	  5
1205	  5
1206	  6
1207	  5
1208	  2
1209	  2
1210	  0
1211	  6
1212	  1
1213	  2
1214	  2
1215	  2
1216	  1
1217	  5
1218	  5
1219	  3
1220	  2
1221	  2
1222	  1
1223	  6
1224	  2
1225	  2
1226	  3
1227	  2
1228	  2
1229	  2
1230	  5
1231	  5
1232	  0
1233	  2
1234	  1
1235	  5
1236	  7
1237	  5
1238	  2
1239	  1
1240	  6
1241	  1
1242	  2
1243	  6
1244	  2
1245	  1
1246	  2
1247	  5
1248	  2
1249	  0
1250	  2
1251	  5
1252	  2
1253	  6
1254	  1
1255	  6
1256	  6
1257	  5
1258	  5
1259	  2
1260	  5
1261	  1
1262	  3
1263	  5
1264	  2
1265	  1
1266	  5
1267	  0
1268	  5
1269	  6
1270	  2
1271	  2
1272	  7
1273	  2
1274	  5
1275	  1
1276	  2
1277	  2
1278	  6
1279	  2
1280	  2
1281	  0
1282	  5
1283	  5
1284	  1
1285	  1
1286	  5
1287	  2
1288	  3
1289	  5
1290	  5
1291	  3
1292	  6
1293	  6
1294	  5
1295	  5
1296	  2
1297	  5
1298	  0
1299	  0
1300	  0
1301	  5
1302	  2
1303	  3
1304	  6
1305	  5
1306	  1
1307	  0
1308	  5
1309	  1
1310	  2
1311	  2
1312	  0
1313	  2
1314	  1
1315	  2
1316	  3
1317	  6
1318	  2
1319	  1
1320	  5
1321	  1
